x y
0 8.3
1 8.5
2 7.6
3 7.5
4 8.2
5 7.7
6 7.8
7 8.0
8 8.5
9 7.9
10 7.8
11 8.2
12 8.2
13 8.3
14 7.4
15 8.3
16 8.4
17 8.5
18 7.7
19 8.4
20 7.5
21 8.2
22 7.1
23 7.9
24 8.2
25 8.2
26 7.0
27 7.5
28 7.9
29 6.7
30 7.3
31 7.1
32 7.7
33 7.1
34 6.9
35 7.0
36 6.7
37 6.0
38 8.2
39 7.6
40 6.6
41 6.7
42 6.7
43 7.0
44 7.2
45 7.6
46 6.3
47 7.2
48 6.8
49 6.4
50 6.8
51 6.9
52 6.8
53 6.0
54 6.6
55 6.7
56 6.8
57 6.0
58 6.4
59 7.4
60 6.6
61 6.4
62 6.5
63 6.6
64 6.3
65 6.2
66 6.6
67 6.2
68 6.2
69 6.2
70 6.0
71 6.2
72 6.2
73 6.6
74 6.9
75 6.2
76 6.4
77 6.9
78 6.1
79 6.2
80 6.0
81 6.8
82 6.9
83 6.3
84 6.2
85 6.4
86 6.2
87 6.5
88 6.0
89 6.2
90 6.9
91 6.0
92 6.6
93 6.2
94 6.7
95 6.2
96 6.6
97 6.4
98 6.9
99 6.7
100 6.5
101 6.8
102 6.9
103 6.8
104 6.6
105 6.7
106 6.2
107 6.7
108 6.6
109 6.7
110 6.1
111 6.6
112 6.8
113 6.2
114 6.1
115 6.8
116 6.5
117 6.7
118 6.7
119 6.7
120 6.9
121 6.5
122 6.3
123 6.7
124 6.6
125 6.2
126 6.0
127 6.2
128 6.4
129 6.1
130 6.3
131 6.0
132 6.0
133 6.8
134 6.2
135 6.2
136 6.8
137 6.3
138 6.4
139 6.8
140 6.2
141 6.2
142 6.7
143 6.2
144 6.6
145 6.0
146 6.3
147 6.6
148 6.4
149 6.2
150 6.9
151 6.7
152 6.2
153 6.3
154 6.6
155 6.7
156 6.1
157 6.3
158 6.7
159 6.6
160 6.4
161 6.3
162 6.7
163 6.6
164 6.0
165 5.3
166 6.2
167 5.5
168 5.2
169 5.2
170 5.7
171 5.5
172 5.5
173 6.1
174 5.8
175 5.9
176 5.9
177 6.3
178 6.4
179 6.2
180 6.3
181 7.1
182 6.8
183 7.3
184 6.6
185 6.5
186 7.3
187 6.8
188 6.5
189 7.2
190 7.1
191 6.9
192 6.1
193 6.1
194 6.2
195 6.0
196 5.6
197 5.1
198 5.1
199 4.8
200 4.9
201 4.4
202 4.0
203 5.9
204 5.7
205 5.1
206 5.3
207 5.4
208 5.8
209 5.4
210 5.5
211 5.0
212 5.4
213 5.0
214 5.9
215 5.1
216 5.3
217 5.0
218 5.6
219 5.0
220 5.1
221 5.2
222 5.7
223 5.7
224 5.7
225 5.6
226 5.5
227 5.5
228 5.6
229 5.2
230 5.5
231 5.5
232 5.1
233 5.6
234 5.5
235 5.3
236 5.6
237 5.9
238 5.5
239 5.6
240 5.1
241 5.4
242 5.1
243 5.1
244 5.7
245 5.7
246 5.8
247 5.0
248 5.6
249 5.9
250 5.2
251 5.6
252 4.0
253 3.8
254 4.7
255 4.0
256 4.7
257 4.5
258 4.2
259 4.1
260 4.6
261 4.7
262 4.5
263 5.1
264 4.7
265 4.6
266 4.6
267 4.2
268 4.7
269 4.7
270 4.6
271 4.1
272 4.8
273 4.7
274 4.5
275 4.5
276 4.2
277 4.2
278 4.0
279 4.4
280 4.3
281 4.8
282 4.8
283 4.8
284 4.4
285 4.3
286 4.5
287 4.4
288 4.3
289 4.5
290 4.6
291 4.1
292 4.8
293 4.6
294 4.0
295 4.4
296 4.0
297 4.3
298 4.3
299 4.2
300 4.8
301 4.0
302 4.6
303 4.6
304 4.0
305 4.8
306 4.4
307 4.8
308 4.8
309 4.1
310 4.7
311 4.2
312 4.4
313 4.8
314 4.8
315 4.8
316 4.4
317 4.8
318 4.5
319 4.2
320 5.1
321 4.3
322 4.6
323 4.7
324 4.5
325 4.5
326 4.1
327 4.7
328 4.9
329 3.9
330 4.4
331 4.2
332 5.0
333 4.1
334 4.1
335 4.5
336 4.8
337 4.5
338 4.2
339 4.6
340 5.3
341 5.1
342 4.4
343 4.6
344 4.9
345 4.3
346 4.8
347 5.0
348 5.7
349 4.2
350 4.4
351 5.0
352 4.8
353 4.3
354 4.5
355 4.8
356 4.6
357 5.0
358 4.0
359 3.8
360 3.2
361 3.5
362 3.4
363 3.8
364 2.4
365 2.4
366 2.7
367 2.3
368 2.0
369 2.1
370 2.1
371 1.3
372 1.0
373 1.2
374 1.1
375 0.7
376 1.0
377 0.8
378 0.4
379 0.7
380 0.3
381 0.5
382 0.5
383 0.2
384 0.6
385 0.5
386 0.4
387 0.3
388 0.9
389 1.4
390 0.7
391 0.7
392 0.8
393 0.9
394 0.8
395 1.6
396 1.2
397 1.2
398 1.3
399 1.9
400 2.0
401 1.5
402 2.3
403 3.1
404 2.8
405 2.6
406 2.7
407 2.6
408 3.0
409 2.2
410 2.6
411 2.6
412 2.0
413 1.7
414 3.1
415 2.1
416 1.8
417 1.6
418 2.0
419 1.3
420 1.1
421 1.4
422 1.3
423 0.5
424 1.1
425 1.2
426 0.8
427 0.5
428 0.8
429 0.9
430 0.3
431 0.8
432 0.5
433 0.7
434 0.5
435 0.5
436 0.3
437 0.4
438 0.4
439 0.4
440 0.3
441 0.5
442 0.4
443 0.4
444 0.5
445 0.5
446 0.3
447 0.2
448 0.6
449 0.3
450 0.9
451 0.6
452 0.4
453 0.5
454 0.8
455 0.5
456 0.6
457 1.0
458 0.8
459 1.0
460 1.3
461 1.8
462 1.8
463 1.9
464 3.0
465 2.0
466 2.5
467 2.6
468 2.7
469 2.1
470 2.3
471 2.5
472 2.3
473 1.7
474 1.8
475 1.5
476 1.1
477 0.9
478 1.0
479 0.7
480 0.5
481 0.7
482 0.6
483 0.6
484 0.6
485 0.4
486 0.4
487 0.4
488 0.3
489 0.5
490 0.4
491 0.8
492 1.1
493 1.1
494 1.2
495 2.2
496 2.0
497 1.6
498 2.5
499 2.7
500 2.2
501 2.7
502 2.6
503 2.7
504 2.4
505 2.5
506 2.5
507 2.1
508 2.1
509 1.5
510 1.8
511 1.8
512 0.8
513 0.9
514 0.8
515 0.5
516 0.4
517 0.6
518 0.8
519 0.2
520 0.6
521 0.5
522 0.3
523 0.4
524 0.4
525 0.4
526 1.7
527 0.8
528 0.9
529 0.8
530 1.3
531 1.1
532 1.9
533 1.6
534 2.1
535 2.8
536 2.1
537 2.5
538 3.3
539 2.9
540 2.7
541 3.0
542 2.9
543 2.9
544 2.2
545 2.7
546 2.4
547 1.8
548 2.3
549 1.4
550 0.9
551 1.2
552 0.5
553 0.5
554 0.5
555 0.5
556 0.5
557 0.4
558 0.2
559 0.2
560 0.5
561 0.6
562 0.6
563 0.2
564 0.7
565 0.8
566 1.2
567 1.6
568 2.0
569 1.7
570 2.3
571 2.7
572 2.8
573 3.1
574 4.1
575 4.5
576 4.0
577 4.7
578 4.8
579 5.1
580 4.7
581 5.0
582 5.9
583 5.5
584 5.0
585 5.1
586 5.5
587 5.5
588 5.4
589 5.5
590 7.4
591 5.7
592 5.6
593 5.4
594 6.3
595 5.4
596 6.9
597 5.6
598 5.3
599 6.0
600 5.1
601 5.9
602 5.5
603 5.3
604 5.1
605 5.9
606 5.8
607 4.7
608 5.4
609 5.8
610 6.1
611 5.0
612 4.8
613 5.4
614 5.1
615 4.8
616 4.9
617 5.5
618 5.1
619 5.7
620 5.3
621 5.4
622 5.9
623 5.3
624 5.4
625 5.7
626 6.3
627 5.6
628 5.2
629 5.5
630 5.6
631 5.5
632 5.4
633 6.1
634 5.5
635 5.6
636 5.6
637 5.4
638 5.7
639 5.2
640 5.3
641 5.4
642 5.6
643 5.3
644 4.7
645 6.0
646 5.5
647 5.1
648 5.8
649 5.7
650 5.1
651 5.5
652 6.0
653 5.7
654 4.5
655 5.3
656 5.1
657 5.6
658 5.1
659 5.3
660 5.6
661 5.4
662 4.7
663 5.3
664 5.3
665 7.0
666 5.2
667 5.4
668 5.6
669 5.4
670 5.1
671 5.3
672 5.5
673 5.1
674 5.2
675 5.0
676 5.2
677 5.0
678 4.7
679 4.9
680 5.0
681 4.7
682 4.9
683 4.9
684 5.4
685 4.9
686 5.1
687 4.9
688 5.1
689 4.9
690 4.7
691 4.7
692 5.0
693 4.0
694 4.2
695 3.9
696 3.3
697 2.8
698 3.3
699 2.7
