x y
0 5.2
1 5.5
2 5.2
3 5.8
4 5.4
5 5.1
6 5.4
7 5.3
8 6.4
9 6.0
10 5.4
11 5.8
12 5.5
13 5.1
14 5.7
15 5.6
16 5.9
17 6.0
18 5.7
19 5.5
20 5.6
21 5.2
22 4.6
23 4.8
24 5.4
25 5.8
26 5.0
27 5.3
28 5.5
29 5.1
30 5.3
31 5.4
32 5.2
33 5.2
34 5.2
35 5.6
36 5.2
37 5.5
38 5.5
39 5.2
40 5.3
41 5.5
42 5.4
43 5.3
44 6.2
45 5.4
46 5.0
47 5.0
48 5.3
49 5.4
50 5.1
51 5.3
52 4.9
53 5.0
54 5.6
55 5.2
56 5.0
57 5.2
58 4.9
59 5.4
60 5.3
61 5.5
62 5.3
63 5.1
64 5.0
65 5.4
66 5.2
67 5.0
68 5.2
69 5.3
70 5.3
71 5.1
72 5.4
73 5.4
74 5.1
75 5.4
76 5.0
77 5.5
78 4.6
79 6.4
80 5.5
81 5.5
82 5.3
83 5.0
84 5.3
85 5.3
86 5.2
87 5.2
88 5.8
89 5.1
90 5.2
91 5.5
92 5.4
93 5.6
94 4.6
95 5.2
96 5.1
97 5.2
98 5.3
99 5.2
100 5.6
101 5.8
102 4.9
103 5.3
104 5.3
105 5.4
106 5.5
107 6.1
108 5.1
109 5.5
110 5.1
111 5.2
112 5.7
113 5.6
114 4.8
115 5.1
116 5.0
117 5.3
118 5.3
119 5.5
120 4.8
121 5.1
122 4.6
123 4.8
124 4.5
125 5.2
126 4.6
127 4.5
128 5.0
129 5.2
130 5.4
131 5.2
132 5.0
133 5.0
134 5.3
135 5.3
136 4.9
137 5.1
138 4.9
139 5.3
140 4.7
141 4.9
142 5.0
143 4.8
144 5.2
145 4.6
146 4.7
147 5.4
148 4.8
149 5.4
150 5.1
151 5.2
152 4.9
153 5.6
154 4.7
155 4.7
156 5.7
157 5.3
158 5.3
159 5.3
160 6.8
161 5.1
162 4.6
163 4.5
164 4.9
165 4.8
166 4.5
167 4.8
168 4.5
169 5.0
170 4.7
171 5.5
172 5.2
173 4.6
174 4.7
175 5.4
176 5.0
177 5.2
178 5.3
179 5.2
180 5.6
181 5.4
182 5.3
183 5.2
184 5.6
185 5.1
186 5.2
187 5.5
188 5.9
189 5.7
190 6.4
191 6.2
192 6.9
193 6.1
194 6.5
195 6.6
196 6.6
197 7.3
198 6.9
199 7.0
200 6.8
201 6.6
202 7.3
203 7.1
204 7.9
205 7.0
206 7.3
207 7.2
208 7.1
209 6.6
210 7.0
211 6.9
212 6.1
213 6.2
214 5.5
215 5.4
216 5.1
217 5.4
218 5.1
219 5.3
220 5.0
221 5.0
222 4.7
223 5.3
224 5.3
225 5.2
226 4.4
227 4.8
228 5.3
229 5.6
230 5.9
231 5.3
232 5.0
233 5.5
234 5.3
235 4.8
236 4.4
237 5.2
238 4.7
239 5.0
240 4.6
241 4.3
242 4.7
243 3.9
244 4.4
245 3.9
246 3.7
247 4.2
248 4.5
249 4.2
250 4.8
251 4.6
252 4.3
253 4.8
254 4.7
255 4.3
256 4.9
257 4.2
258 4.5
259 5.4
260 5.2
261 4.6
262 4.4
263 4.4
264 4.3
265 4.4
266 4.0
267 4.1
268 4.2
269 4.4
270 4.2
271 5.4
272 4.1
273 3.5
274 4.1
275 3.6
276 4.1
277 4.4
278 3.7
279 4.0
280 5.0
281 4.3
282 4.0
283 4.2
284 4.0
285 3.7
286 3.8
287 4.3
288 4.2
289 4.0
290 4.1
291 4.1
292 4.4
293 4.9
294 4.0
295 4.9
296 4.9
297 4.3
298 4.9
299 4.9
300 4.9
301 4.3
302 4.2
303 4.4
304 4.5
305 4.0
306 4.7
307 4.6
308 4.8
309 4.8
310 4.4
311 4.7
312 4.3
313 4.7
314 4.8
315 4.7
316 4.3
317 4.0
318 4.1
319 4.7
320 4.0
321 4.2
322 4.8
323 4.2
324 4.0
325 4.7
326 4.8
327 4.6
328 4.8
329 4.5
330 4.4
331 4.2
332 4.6
333 4.3
334 4.0
335 4.3
336 4.1
337 4.3
338 4.2
339 4.2
340 4.4
341 4.9
342 4.9
343 4.0
344 4.4
345 4.2
346 4.2
347 4.1
348 4.2
349 4.6
350 4.4
351 4.0
352 4.5
353 4.7
354 4.4
355 4.7
356 4.9
357 4.9
358 4.2
359 4.1
360 4.8
361 4.5
362 4.7
363 4.5
364 4.2
365 4.2
366 4.1
367 4.9
368 4.4
369 4.4
370 4.2
371 4.8
372 4.9
373 4.8
374 4.9
375 4.2
376 4.1
377 4.3
378 4.1
379 4.9
380 4.4
381 4.9
382 4.2
383 4.3
384 4.2
385 4.1
386 4.1
387 4.9
388 4.3
389 4.8
390 4.9
391 4.3
392 4.3
393 4.2
394 4.2
395 4.4
396 4.7
397 4.1
398 4.7
399 4.6
400 4.9
401 4.7
402 4.4
403 4.0
404 4.9
405 4.1
406 4.3
407 4.2
408 4.8
409 4.3
410 4.9
411 4.4
412 4.6
413 4.0
414 4.2
415 4.5
416 4.6
417 4.3
418 5.1
419 4.5
420 4.4
421 4.6
422 4.7
423 4.6
424 4.9
425 5.2
426 5.9
427 4.8
428 5.1
429 5.1
430 5.0
431 5.3
432 5.3
433 5.8
434 4.9
435 4.7
436 4.9
437 5.5
438 4.9
439 5.2
440 5.2
441 6.5
442 5.0
443 4.2
444 4.5
445 4.3
446 4.0
447 4.0
448 4.4
449 4.3
450 3.6
451 2.8
452 1.8
453 2.9
454 2.5
455 1.9
456 1.1
457 1.0
458 1.1
459 0.7
460 0.8
461 0.7
462 1.1
463 0.9
464 0.9
465 1.1
466 2.1
467 0.8
468 0.7
469 0.6
470 0.7
471 1.0
472 1.3
473 1.0
474 1.1
475 0.8
476 1.5
477 1.4
478 0.7
479 0.8
480 0.6
481 0.8
482 0.8
483 0.8
484 0.7
485 0.9
486 0.6
487 0.9
488 0.8
489 1.0
490 0.9
491 1.0
492 0.7
493 0.6
494 1.1
495 0.8
496 0.7
497 1.2
498 0.8
499 0.5
500 0.6
501 0.7
502 0.6
503 0.9
504 0.7
505 0.8
506 1.2
507 1.2
508 1.1
509 1.5
510 1.4
511 1.2
512 1.3
513 1.3
514 2.1
515 0.8
516 1.2
517 1.2
518 1.5
519 1.2
520 1.1
521 0.9
522 0.7
523 1.1
524 1.6
525 1.1
526 1.4
527 1.3
528 1.7
529 1.8
530 1.7
531 2.4
532 1.7
533 2.1
534 2.0
535 1.7
536 1.3
537 1.5
538 1.3
539 2.2
540 1.8
541 1.6
542 1.3
543 1.5
544 2.4
545 1.7
546 1.6
547 2.3
548 2.2
549 2.5
550 3.1
551 2.8
552 3.3
553 3.3
554 3.7
555 4.1
556 4.4
557 5.1
558 4.8
559 4.6
560 5.2
561 4.9
562 4.7
563 4.9
564 4.5
565 5.0
566 4.8
567 4.5
568 5.2
569 6.4
570 5.0
571 5.1
572 5.1
573 5.5
574 5.0
575 5.4
576 5.4
577 5.8
578 5.3
579 5.1
580 4.9
581 5.1
582 4.9
583 4.4
584 5.1
585 5.4
586 4.9
587 4.7
588 5.2
589 4.7
590 5.4
591 6.0
592 5.0
593 5.1
594 4.5
595 5.4
596 5.3
597 4.5
598 4.6
599 5.4
600 4.9
601 5.7
602 5.5
603 5.5
604 5.6
605 5.3
606 5.9
607 5.0
608 5.2
609 5.4
610 5.2
611 5.1
612 5.9
613 5.7
614 5.0
615 5.5
616 6.1
617 4.9
618 5.4
619 5.8
620 5.3
621 5.6
622 5.4
623 5.7
624 5.5
625 5.9
626 5.4
627 5.6
628 5.7
629 5.4
630 5.3
631 5.5
632 5.6
633 5.8
634 5.6
635 5.9
636 5.3
637 5.5
638 5.6
639 5.5
640 5.1
641 5.6
642 5.7
643 5.3
644 5.1
645 5.0
646 5.2
647 5.2
