x y
0 8.3
1 7.8
2 7.4
3 8.0
4 7.9
5 7.2
6 7.7
7 7.9
8 7.9
9 7.4
10 7.5
11 7.5
12 7.0
13 7.5
14 7.3
15 8.0
16 7.4
17 7.5
18 8.1
19 7.2
20 7.9
21 7.7
22 7.6
23 7.1
24 7.8
25 7.9
26 7.0
27 8.2
28 7.9
29 8.0
30 7.6
31 7.6
32 7.9
33 7.0
34 8.4
35 7.6
36 6.8
37 6.7
38 7.5
39 6.6
40 6.2
41 7.1
42 6.9
43 6.2
44 7.4
45 7.3
46 7.0
47 6.4
48 7.2
49 7.2
50 7.1
51 7.1
52 6.9
53 6.6
54 7.0
55 7.5
56 6.6
57 7.0
58 7.1
59 7.8
60 6.9
61 7.4
62 7.9
63 6.8
64 7.0
65 7.1
66 7.2
67 7.0
68 7.3
69 7.6
70 6.3
71 7.6
72 7.5
73 7.5
74 6.9
75 7.7
76 7.5
77 7.7
78 7.0
79 7.5
80 8.6
81 6.8
82 7.5
83 7.1
84 6.8
85 7.6
86 7.4
87 6.6
88 7.4
89 7.7
90 6.9
91 6.8
92 7.1
93 7.4
94 7.0
95 7.0
96 7.2
97 7.3
98 7.5
99 8.2
100 7.0
101 6.9
102 8.1
103 7.9
104 8.4
105 7.9
106 8.6
107 7.0
108 8.3
109 7.9
110 7.5
111 7.6
112 7.8
113 8.4
114 7.6
115 8.3
116 8.4
117 7.8
118 8.5
119 8.6
120 7.9
121 7.9
122 8.2
123 9.2
124 7.3
125 8.5
126 8.3
127 8.0
128 7.6
129 8.3
130 8.1
131 7.6
132 7.9
133 8.2
134 7.8
135 7.2
136 7.9
137 7.8
138 7.3
139 8.2
140 8.0
141 7.4
142 7.5
143 8.1
144 7.9
145 7.5
146 7.4
147 7.5
148 6.6
149 7.7
150 8.0
151 7.6
152 7.7
153 7.7
154 7.7
155 7.7
156 7.8
157 7.9
158 7.6
159 7.1
160 7.7
161 7.7
162 7.4
163 7.6
164 8.4
165 7.6
166 7.3
167 7.2
168 8.2
169 7.1
170 7.1
171 6.7
172 6.7
173 6.3
174 6.7
175 6.1
176 5.4
177 5.4
178 6.9
179 6.4
180 6.2
181 6.8
182 6.7
183 6.9
184 6.5
185 6.7
186 6.9
187 6.3
188 6.7
189 6.4
190 6.1
191 6.0
192 6.8
193 6.7
194 6.0
195 6.0
196 6.8
197 6.3
198 6.3
199 6.0
200 6.2
201 6.2
202 6.4
203 6.8
204 6.0
205 6.2
206 6.1
207 6.7
208 6.6
209 6.2
210 6.8
211 6.9
212 6.6
213 6.7
214 6.3
215 6.6
216 6.5
217 6.9
218 6.8
219 6.3
220 6.7
221 6.3
222 6.8
223 6.3
224 7.1
225 6.1
226 6.5
227 6.6
228 6.2
229 6.4
230 6.4
231 6.4
232 6.5
233 6.7
234 6.6
235 7.5
236 7.0
237 7.3
238 7.2
239 6.7
240 7.5
241 7.4
242 6.7
243 7.1
244 6.9
245 7.5
246 6.5
247 7.0
248 6.9
249 6.3
250 6.4
251 6.5
252 6.2
253 6.7
254 6.3
255 6.3
256 6.6
257 6.8
258 6.5
259 6.6
260 6.5
261 6.0
262 6.6
263 6.9
264 6.1
265 6.0
266 6.1
267 6.7
268 6.4
269 6.4
270 6.1
271 6.1
272 6.2
273 6.2
274 6.0
275 6.9
276 6.7
277 6.6
278 6.2
279 6.0
280 6.3
281 6.1
282 6.1
283 6.3
284 6.4
285 6.8
286 6.7
287 6.2
288 6.9
289 6.2
290 6.4
291 6.0
292 6.2
293 6.7
294 6.0
295 6.7
296 6.0
297 6.5
298 6.3
299 6.9
300 6.0
301 6.9
302 6.9
303 6.0
304 6.6
305 6.6
306 6.2
307 6.8
308 6.5
309 6.4
310 6.5
311 6.6
312 6.3
313 6.7
314 6.9
315 7.2
316 6.8
317 6.7
318 6.5
319 6.6
320 7.0
321 7.1
322 6.6
323 6.3
324 6.8
325 5.9
326 6.5
327 6.2
328 6.7
329 6.5
330 6.6
331 6.9
332 6.1
333 7.0
334 6.6
335 6.5
336 6.0
337 6.5
338 6.3
339 6.3
340 6.0
341 6.0
342 5.4
343 5.6
344 5.8
345 5.9
346 5.4
347 5.0
348 5.3
349 5.3
350 5.6
351 5.1
352 5.6
353 5.4
354 5.4
355 5.7
356 5.6
357 5.5
358 5.2
359 5.7
360 5.8
361 5.8
362 5.7
363 5.8
364 5.3
365 5.7
366 5.0
367 5.1
368 5.0
369 5.3
370 5.8
371 5.9
372 5.1
373 5.6
374 5.2
375 5.6
376 5.8
377 5.2
378 5.9
379 5.5
380 5.8
381 5.5
382 5.1
383 5.4
384 5.3
385 4.8
386 5.8
387 6.3
388 5.6
389 5.9
390 6.2
391 6.2
392 6.2
393 6.4
394 6.3
395 6.0
396 6.2
397 6.5
398 5.7
399 6.5
400 6.7
401 6.5
402 6.2
403 6.4
404 6.5
405 5.7
406 6.0
407 6.4
408 5.6
409 5.5
410 5.7
411 5.2
412 4.2
413 4.1
414 4.0
415 2.8
416 2.2
417 2.7
418 1.7
419 1.5
420 1.5
421 1.5
422 0.9
423 1.0
424 1.1
425 1.0
426 0.8
427 0.6
428 0.7
429 0.7
430 1.0
431 1.3
432 1.1
433 1.8
434 1.7
435 1.4
436 1.9
437 2.4
438 3.0
439 2.4
440 3.3
441 3.1
442 3.1
443 3.1
444 4.3
445 4.1
446 3.2
447 2.9
448 2.8
449 1.9
450 2.1
451 1.5
452 1.4
453 1.2
454 1.1
455 0.9
456 0.8
457 2.0
458 0.4
459 2.1
460 0.8
461 0.4
462 1.2
463 0.9
464 0.9
465 1.2
466 1.8
467 1.7
468 1.7
469 2.0
470 2.2
471 2.3
472 2.9
473 3.4
474 2.6
475 2.3
476 3.3
477 2.9
478 2.2
479 2.6
480 1.5
481 1.4
482 1.7
483 1.2
484 1.1
485 0.7
486 1.2
487 0.8
488 0.7
489 1.0
490 0.7
491 0.4
492 1.1
493 0.8
494 1.0
495 1.3
496 1.2
497 1.3
498 1.9
499 2.0
500 2.0
501 2.1
502 2.7
503 2.4
504 2.5
505 3.1
506 2.8
507 2.0
508 2.4
509 2.3
510 2.2
511 2.4
512 1.5
513 1.3
514 1.0
515 1.1
516 0.8
517 0.6
518 0.9
519 0.8
520 0.7
521 0.7
522 0.8
523 1.0
524 1.1
525 1.3
526 1.0
527 1.2
528 2.0
529 2.0
530 2.1
531 3.1
532 2.9
533 3.0
534 3.7
535 3.5
536 3.0
537 3.3
538 3.3
539 3.3
540 2.6
541 3.1
542 2.1
543 1.9
544 1.6
545 1.8
546 1.2
547 0.9
548 2.0
549 1.3
550 0.5
551 0.8
552 0.5
553 0.9
554 1.2
555 0.6
556 1.2
557 1.3
558 0.9
559 0.9
560 1.7
561 1.7
562 1.7
563 2.2
564 3.2
565 3.2
566 3.7
567 4.1
568 3.9
569 5.1
570 5.3
571 5.9
572 5.7
573 6.1
574 6.1
575 6.0
576 8.3
577 7.0
578 6.6
579 6.2
580 7.2
581 7.5
582 6.6
583 7.0
584 6.3
585 6.8
586 6.7
587 7.7
588 7.3
589 6.9
590 7.6
591 7.1
592 7.2
593 7.4
594 7.5
595 6.7
596 7.2
597 7.2
598 7.3
599 7.0
600 7.4
601 7.2
602 6.9
603 7.2
604 7.7
605 7.3
606 7.0
607 8.0
608 7.5
609 7.4
610 7.5
611 7.6
612 7.7
613 7.4
614 7.2
615 7.1
616 7.3
617 7.6
618 7.5
619 7.7
620 7.5
621 7.5
622 6.9
623 7.4
624 7.2
625 7.1
626 7.0
627 7.5
628 7.5
629 7.2
630 7.3
631 7.6
632 7.4
633 7.8
634 7.2
635 7.2
636 6.9
637 8.3
638 7.6
639 7.0
640 7.6
641 7.7
642 7.2
643 7.7
644 7.8
645 7.2
646 7.6
647 7.8
648 8.0
649 7.3
650 8.0
651 7.8
652 7.2
653 7.7
654 8.0
655 7.0
656 7.3
657 7.2
658 7.3
659 7.1
660 7.1
661 7.3
662 6.4
663 6.7
664 7.2
665 7.3
666 6.8
667 7.3
668 7.4
669 6.8
670 7.1
671 7.1
672 6.5
673 6.8
674 6.5
675 6.4
676 6.0
677 5.9
678 5.8
679 6.9
680 5.7
