x y
0 11.4
1 12.0
2 10.6
3 11.8
4 10.6
5 10.4
6 10.4
7 11.8
8 10.4
9 11.4
10 10.8
11 11.6
12 11.8
13 11.4
14 12.2
15 10.6
16 12.2
17 11.0
18 11.4
19 11.6
20 11.6
21 11.2
22 11.4
23 11.2
24 11.8
25 11.8
26 10.8
27 11.4
28 11.2
29 12.6
30 10.4
31 11.8
32 11.0
33 10.8
34 10.8
35 11.6
36 11.6
37 12.0
38 12.8
39 11.0
40 11.4
41 12.2
42 12.2
43 11.8
44 12.2
45 12.6
46 12.6
47 12.6
48 11.6
49 11.2
50 11.0
51 12.4
52 11.4
53 13.4
54 10.8
55 11.4
56 11.4
57 11.4
58 11.0
59 11.2
60 10.4
61 10.6
62 10.0
63 8.6
64 9.6
65 8.6
66 9.0
67 7.8
68 8.0
69 7.4
70 8.4
71 7.8
72 8.4
73 7.0
74 8.4
75 9.8
76 8.4
77 9.2
78 8.8
79 9.4
80 8.8
81 8.8
82 8.2
83 8.0
84 9.0
85 8.8
86 8.6
87 8.8
88 9.0
89 8.0
90 7.6
91 8.2
92 8.0
93 8.0
94 8.0
95 9.0
96 8.2
97 9.8
98 8.4
99 9.6
100 7.0
101 8.0
102 9.2
103 8.2
104 8.6
105 8.2
106 8.6
107 8.8
108 8.0
109 8.8
110 8.6
111 7.6
112 8.4
113 8.2
114 8.8
115 7.6
116 9.6
117 8.8
118 9.2
119 10.8
120 10.4
121 9.8
122 10.0
123 10.4
124 11.2
125 10.6
126 9.2
127 11.8
128 10.6
129 12.8
130 10.0
131 10.0
132 9.4
133 9.6
134 9.2
135 9.0
136 9.0
137 7.4
138 7.6
139 8.8
140 9.2
141 8.0
142 8.6
143 8.8
144 9.6
145 8.4
146 8.6
147 8.6
148 8.8
149 8.6
150 8.2
151 8.2
152 8.0
153 8.0
154 8.6
155 8.0
156 8.6
157 9.4
158 8.6
159 9.6
160 8.0
161 8.4
162 8.8
163 8.6
164 8.4
165 8.2
166 9.4
167 8.4
168 7.0
169 8.0
170 8.4
171 9.0
172 9.6
173 9.8
174 11.0
175 9.2
176 10.6
177 9.2
178 9.8
179 10.0
180 10.2
181 9.8
182 10.4
183 10.4
184 10.8
185 11.0
186 10.8
187 10.6
188 10.4
189 10.0
190 10.0
191 10.6
192 9.8
193 10.0
194 8.6
195 10.0
196 10.0
197 9.4
198 9.0
199 10.0
200 9.4
201 8.2
202 9.4
203 6.0
204 7.6
205 7.8
206 6.2
207 4.6
208 4.8
209 4.2
210 4.0
211 2.4
212 3.4
213 1.6
214 2.0
215 2.4
216 2.2
217 1.6
218 1.2
219 1.2
220 1.4
221 1.6
222 1.0
223 1.4
224 1.0
225 0.8
226 1.4
227 0.6
228 1.4
229 1.2
230 1.6
231 1.6
232 2.6
233 2.2
234 4.0
235 3.8
236 4.6
237 7.4
238 5.6
239 5.6
240 6.6
241 6.8
242 8.0
243 8.0
244 7.0
245 7.6
246 5.6
247 6.6
248 4.0
249 4.6
250 3.6
251 3.0
252 2.6
253 2.8
254 2.2
255 1.2
256 1.6
257 1.6
258 1.0
259 0.8
260 1.2
261 1.0
262 0.6
263 0.8
264 0.6
265 1.2
266 1.6
267 0.8
268 1.2
269 2.0
270 1.8
271 1.6
272 2.4
273 2.2
274 3.2
275 3.2
276 4.6
277 4.4
278 6.0
279 5.8
280 6.4
281 6.6
282 6.6
283 6.6
284 7.8
285 7.2
286 5.6
287 6.6
288 4.6
289 4.4
290 4.4
291 3.4
292 2.8
293 3.2
294 2.0
295 1.6
296 1.6
297 1.6
298 1.4
299 1.4
300 1.2
301 0.6
302 1.0
303 0.6
304 0.8
305 1.0
306 1.0
307 1.4
308 1.2
309 1.2
310 2.0
311 1.6
312 2.6
313 2.0
314 3.8
315 3.6
316 4.6
317 4.6
318 5.6
319 6.6
320 5.8
321 8.0
322 6.2
323 7.0
324 6.4
325 7.8
326 6.2
327 5.0
328 5.2
329 5.4
330 3.6
331 3.6
332 3.0
333 1.8
334 2.0
335 0.8
336 1.4
337 0.8
