x y
0 6.5
1 7.3
2 6.3
3 6.4
4 6.6
5 6.8
6 6.4
7 6.7
8 6.7
9 6.6
10 6.8
11 6.7
12 6.9
13 6.5
14 6.6
15 7.2
16 6.9
17 6.8
18 6.7
19 6.2
20 7.2
21 6.5
22 7.2
23 6.2
24 6.9
25 6.1
26 6.6
27 6.5
28 6.4
29 6.4
30 6.0
31 6.7
32 6.1
33 6.6
34 6.2
35 6.8
36 5.9
37 6.5
38 6.2
39 6.6
40 5.5
41 6.6
42 6.1
43 6.1
44 6.2
45 6.4
46 6.3
47 6.9
48 5.7
49 6.4
50 5.7
51 5.8
52 6.2
53 6.2
54 5.9
55 5.9
56 6.4
57 5.7
58 6.8
59 5.6
60 5.8
61 6.2
62 5.7
63 5.7
64 6.2
65 6.0
66 6.1
67 5.1
68 6.6
69 5.6
70 6.1
71 6.2
72 6.1
73 5.7
74 6.1
75 5.9
76 6.0
77 6.5
78 5.9
79 6.3
80 6.9
81 5.9
82 5.9
83 6.2
84 5.9
85 6.2
86 6.1
87 6.0
88 6.1
89 6.6
90 6.1
91 6.1
92 6.2
93 6.2
94 6.4
95 5.9
96 6.4
97 6.2
98 6.5
99 5.7
100 6.8
101 5.9
102 6.3
103 5.9
104 6.8
105 6.6
106 6.4
107 6.4
108 6.6
109 6.3
110 6.4
111 6.7
112 6.8
113 6.6
114 7.1
115 6.6
116 7.9
117 7.2
118 7.2
119 7.3
120 7.5
121 7.4
122 7.3
123 7.8
124 7.9
125 7.5
126 7.1
127 7.8
128 7.6
129 8.4
130 7.7
131 8.4
132 7.2
133 8.2
134 7.9
135 7.9
136 8.8
137 8.9
138 8.7
139 8.7
140 9.4
141 8.8
142 9.1
143 9.0
144 9.4
145 8.7
146 8.9
147 8.1
148 9.0
149 7.9
150 8.3
151 8.0
152 7.4
153 9.3
154 7.8
155 7.9
156 7.6
157 7.7
158 8.7
159 7.6
160 6.8
161 6.9
162 7.0
163 7.2
164 7.2
165 6.7
166 7.8
167 7.8
168 7.1
169 7.3
170 6.9
171 7.2
172 6.7
173 7.4
174 6.5
175 7.7
176 6.9
177 6.8
178 6.4
179 7.0
180 7.4
181 6.5
182 6.6
183 7.3
184 6.0
185 6.2
186 7.4
187 6.2
188 6.7
189 6.4
190 5.8
191 6.8
192 6.0
193 6.4
194 6.3
195 6.3
196 6.7
197 6.5
198 6.0
199 6.6
200 6.9
201 5.7
202 6.4
203 6.2
204 6.1
205 6.0
206 6.0
207 5.6
208 6.2
209 5.4
210 5.6
211 5.1
212 5.2
213 5.7
214 5.0
215 4.2
216 4.1
217 3.4
218 3.4
219 2.9
220 2.2
221 2.3
222 1.8
223 1.5
224 1.6
225 1.3
226 0.8
227 0.5
228 1.6
229 0.4
230 0.9
231 1.0
232 1.0
233 1.1
234 1.2
235 1.2
236 2.0
237 1.5
238 2.3
239 2.2
240 3.3
241 2.9
242 4.1
243 3.8
244 4.3
245 4.2
246 6.1
247 4.4
248 5.1
249 5.1
250 4.9
251 4.9
252 5.3
253 5.0
254 5.5
255 5.2
256 5.9
257 4.8
258 5.9
259 5.3
260 5.4
261 5.4
262 5.0
263 5.5
264 5.2
265 5.2
266 5.0
267 4.6
268 5.1
269 4.9
270 4.4
271 5.2
272 4.6
273 4.5
274 4.2
275 4.4
276 4.5
277 4.9
278 4.2
279 5.3
280 4.5
281 4.6
282 4.4
283 4.5
284 4.4
285 4.7
286 5.1
287 4.8
288 5.0
289 5.0
290 5.1
291 5.0
292 5.3
293 5.2
294 5.4
295 5.1
296 5.4
297 4.8
298 4.5
299 4.8
300 5.3
301 4.7
302 5.3
303 4.4
304 5.1
305 5.3
306 4.8
307 4.5
308 4.5
309 4.4
310 4.2
311 3.8
312 4.4
313 3.8
314 3.9
315 3.3
316 3.6
317 2.9
318 2.7
319 2.4
320 2.2
321 2.0
322 1.5
323 1.7
324 1.3
325 0.8
326 1.3
327 0.9
328 0.8
329 1.0
330 0.5
331 0.5
332 0.9
333 0.5
334 0.8
335 0.5
336 1.6
337 1.0
338 1.3
339 1.5
340 1.9
341 2.9
342 2.2
343 2.3
344 3.9
345 2.7
346 3.8
347 3.0
348 3.8
349 3.6
350 4.2
351 3.5
352 4.3
353 4.2
354 3.8
355 4.1
356 3.7
357 5.2
358 3.6
359 3.5
360 4.0
361 3.3
362 4.0
363 3.4
364 3.8
365 3.8
366 4.1
367 3.9
368 3.7
369 3.8
370 3.5
371 3.5
372 3.3
373 3.3
374 2.6
375 2.9
376 2.4
377 2.3
378 1.5
379 1.6
380 1.2
381 1.2
382 0.9
383 0.6
384 0.9
385 0.6
386 0.7
387 0.8
388 1.0
389 0.7
390 0.8
391 0.8
392 1.3
393 1.3
394 1.4
395 1.0
396 1.9
397 1.6
398 1.3
399 1.1
400 1.3
401 1.2
402 1.2
403 1.0
404 1.5
405 0.7
406 0.7
407 0.6
408 0.7
409 0.7
410 0.7
411 0.6
412 0.8
413 0.4
414 1.2
415 0.9
416 0.9
417 1.1
418 1.6
419 1.2
420 1.2
421 1.2
422 1.2
423 0.8
424 0.6
425 1.1
426 0.9
427 0.7
428 0.9
429 0.8
430 0.5
431 0.8
432 1.3
433 0.8
434 1.6
435 1.0
436 1.5
437 1.0
438 1.9
439 1.2
440 2.2
441 1.1
442 1.5
443 0.8
444 1.5
445 0.8
446 0.9
447 0.7
448 1.3
449 0.4
450 0.8
451 0.6
452 0.9
453 0.5
454 0.9
455 0.8
456 0.8
457 0.8
458 1.4
459 1.2
460 1.2
461 1.6
462 1.3
463 1.5
464 1.2
465 1.5
466 1.2
467 0.9
468 1.2
469 0.7
470 0.9
471 0.6
472 0.7
473 0.7
474 0.8
475 0.8
476 0.9
477 0.9
478 1.1
479 0.9
480 1.1
481 1.6
482 1.6
483 2.1
484 2.3
485 3.0
486 3.5
487 3.6
488 3.9
489 3.6
490 4.3
491 3.7
492 3.9
493 4.1
494 3.9
495 2.9
496 3.4
497 2.7
498 2.2
499 2.4
500 2.3
501 2.2
502 1.7
503 1.8
504 1.5
505 1.7
506 1.5
507 0.8
508 0.9
509 0.5
510 0.8
511 0.6
512 0.8
513 0.6
514 0.6
515 0.4
516 0.6
517 0.8
518 0.7
519 0.7
520 0.4
521 0.7
522 0.5
523 0.6
524 0.6
525 0.7
526 0.5
527 0.7
528 0.5
529 0.9
530 0.9
531 0.9
532 1.1
533 1.3
534 1.3
535 1.8
536 1.7
537 2.2
538 2.7
539 2.9
540 3.7
541 3.6
542 3.8
543 3.6
544 3.7
545 4.2
546 4.8
547 4.2
548 4.7
549 4.4
550 4.8
551 4.4
552 4.7
553 4.4
554 5.0
555 4.5
556 5.2
557 4.6
558 4.4
559 4.5
560 4.8
561 3.8
562 4.2
563 4.1
564 4.5
565 4.1
566 4.5
567 4.7
568 4.2
569 4.3
570 4.2
571 5.0
572 4.7
573 4.1
574 5.1
575 4.8
576 3.9
577 4.6
578 3.6
579 4.5
580 4.6
581 5.1
582 4.5
583 4.3
584 4.2
585 4.4
586 4.7
587 4.7
588 4.7
589 4.9
590 4.6
591 4.6
592 4.8
593 4.7
594 4.8
595 5.1
596 4.7
597 4.8
598 4.7
599 4.9
600 4.6
601 4.7
602 4.9
603 5.1
604 4.7
605 5.4
606 5.3
607 4.6
608 4.9
609 4.9
610 4.4
611 4.5
612 5.0
613 4.2
614 4.9
615 4.4
616 4.7
617 3.7
618 4.6
619 3.7
620 4.6
621 4.8
622 4.5
623 4.3
624 4.7
625 4.5
626 4.8
627 4.5
628 4.5
629 4.9
630 4.8
631 5.3
632 5.1
633 5.1
634 4.4
635 6.3
636 4.8
637 4.6
638 5.0
639 4.5
640 5.0
641 5.3
642 4.4
643 5.4
644 4.5
645 5.1
646 5.0
647 4.9
648 5.1
649 5.1
650 5.0
651 5.1
652 4.6
653 5.3
654 5.0
655 4.8
656 5.1
657 5.2
658 4.9
659 4.7
660 5.1
661 4.5
662 5.3
663 4.8
664 5.1
665 4.8
666 5.1
667 5.0
668 5.3
669 4.2
670 4.4
671 4.4
672 5.1
673 4.7
674 4.7
675 5.2
676 4.9
677 4.7
678 4.9
679 4.4
680 4.6
681 4.4
682 4.7
683 4.8
684 4.4
685 4.9
686 4.9
687 5.2
688 5.0
689 5.4
690 4.9
691 5.2
692 4.6
693 5.4
694 5.9
695 4.9
696 4.7
697 5.0
698 4.2
699 4.9
