x y
0 6.1
1 6.3
2 5.5
3 6.1
4 5.8
5 6.0
6 6.4
7 5.7
8 6.1
9 6.6
10 7.0
11 6.4
12 5.6
13 6.1
14 6.2
15 5.7
16 5.6
17 6.3
18 5.5
19 5.8
20 5.7
21 6.0
22 6.2
23 6.2
24 6.8
25 6.0
26 6.4
27 6.5
28 6.2
29 7.1
30 6.9
31 7.0
32 7.6
33 7.1
34 7.5
35 8.1
36 7.5
37 8.7
38 8.2
39 8.4
40 8.5
41 9.1
42 9.5
43 9.2
44 9.3
45 9.8
46 9.5
47 9.5
48 10.0
49 9.1
50 9.6
51 9.4
52 9.0
53 9.3
54 9.5
55 9.1
56 9.1
57 9.3
58 8.4
59 9.0
60 8.3
61 8.3
62 8.2
63 8.1
64 8.0
65 7.4
66 7.6
67 7.6
68 7.1
69 7.8
70 7.0
71 6.9
72 7.1
73 7.0
74 6.8
75 6.6
76 6.2
77 6.2
78 5.5
79 5.7
80 5.6
81 5.9
82 5.0
83 5.1
84 5.7
85 5.8
86 5.6
87 5.5
88 5.1
89 5.6
90 5.3
91 5.5
92 5.7
93 5.3
94 5.4
95 5.8
96 5.1
97 5.0
98 5.1
99 5.5
100 5.3
101 5.0
102 5.2
103 5.2
104 5.2
105 5.4
106 5.8
107 5.5
108 5.0
109 5.4
110 5.7
111 5.3
112 5.4
113 5.1
114 5.6
115 5.8
116 5.9
117 5.4
118 5.2
119 5.3
120 5.2
121 5.6
122 5.3
123 5.6
124 5.4
125 5.6
126 5.4
127 5.3
128 5.3
129 4.8
130 5.4
131 5.3
132 5.3
133 5.9
134 5.4
135 5.8
136 5.4
137 5.2
138 5.3
139 5.0
140 6.2
141 5.3
142 4.5
143 5.9
144 5.7
145 5.3
146 5.9
147 5.1
148 5.2
149 5.4
150 5.4
151 5.0
152 5.7
153 5.6
154 5.0
155 5.2
156 5.8
157 5.0
158 5.5
159 5.4
160 5.3
161 5.1
162 5.0
163 5.4
164 5.1
165 5.4
166 5.7
167 5.6
168 5.9
169 5.8
170 5.0
171 5.9
172 5.8
173 5.5
174 5.2
175 5.8
176 5.1
177 5.4
178 5.4
179 5.2
180 5.6
181 5.8
182 5.4
183 5.2
184 5.2
185 5.7
186 5.1
187 4.9
188 5.3
189 5.9
190 5.0
191 5.3
192 6.1
193 5.7
194 5.6
195 5.5
