x y
0 14.0
1 12.0
2 12.6
3 11.4
4 12.2
5 12.4
6 13.0
7 13.0
8 12.2
9 13.6
10 12.0
11 12.8
12 12.4
13 13.8
14 12.0
15 12.4
16 12.6
17 12.0
18 14.0
19 12.0
20 13.0
21 11.4
22 12.0
23 11.8
24 12.2
25 12.2
26 11.8
27 12.4
28 13.8
29 12.6
30 11.2
31 10.6
32 11.8
33 11.4
34 11.2
35 10.2
36 10.4
37 10.6
38 10.6
39 9.8
40 9.8
41 11.0
42 8.2
43 10.8
44 9.2
45 9.0
46 9.2
47 8.6
48 9.8
49 8.2
50 9.2
51 8.0
52 9.0
53 9.4
54 8.6
55 9.6
56 8.4
57 8.8
58 8.4
59 9.2
60 8.4
61 9.2
62 9.4
63 9.4
64 11.2
65 9.6
66 10.6
67 9.8
68 10.8
69 10.6
70 10.6
71 10.6
72 10.2
73 10.0
74 9.4
75 11.2
76 10.8
77 13.0
78 11.0
79 11.0
80 11.6
81 10.4
82 11.2
83 11.0
84 11.4
85 10.6
86 11.0
87 10.6
88 10.0
89 11.4
90 11.0
91 10.6
92 11.4
93 10.8
94 12.0
95 10.8
96 11.4
97 10.6
98 10.4
99 11.6
100 10.8
101 11.6
102 9.6
103 11.4
104 10.0
105 10.4
106 10.8
107 10.6
108 11.4
109 9.8
110 10.6
111 10.2
112 11.2
113 10.6
114 11.2
115 10.2
116 10.4
117 11.2
118 10.0
119 12.4
120 10.2
121 11.4
122 10.4
123 11.6
124 10.8
125 11.0
126 11.2
127 10.4
128 12.6
129 11.8
130 11.0
131 12.2
132 11.4
133 12.0
134 12.0
135 12.0
136 11.8
137 13.0
138 11.8
139 10.8
140 13.0
141 9.8
142 11.0
143 11.4
144 12.0
145 11.0
146 11.0
147 12.0
148 11.6
149 11.6
150 11.0
151 11.0
152 12.2
153 11.4
154 10.8
155 11.0
156 11.2
157 11.6
158 11.8
159 10.0
160 11.0
161 12.2
162 10.6
163 12.8
164 11.4
165 11.2
166 11.2
167 11.0
168 11.4
169 11.2
170 11.8
171 11.6
172 10.8
173 11.4
174 11.0
175 11.6
176 13.8
177 11.2
178 10.8
179 11.2
180 11.2
181 11.4
182 11.6
183 11.2
184 10.8
185 11.2
186 11.4
187 9.8
188 11.4
189 10.4
190 11.0
191 10.6
192 12.6
193 11.4
194 10.4
195 12.0
196 10.6
197 11.4
198 11.4
199 11.6
200 11.2
201 14.6
202 11.8
203 9.2
204 12.2
205 10.4
206 11.2
207 11.6
208 10.0
209 11.0
210 10.6
211 12.2
212 10.4
213 12.6
214 10.6
215 10.6
216 11.0
217 10.8
218 11.0
219 9.4
220 12.2
221 10.4
222 11.0
223 10.6
224 11.0
225 11.4
226 10.6
227 11.2
228 11.0
229 11.8
230 11.6
231 11.2
232 12.6
233 10.8
234 12.2
235 11.8
236 12.4
237 11.0
238 12.2
239 13.0
240 12.6
241 12.2
242 12.6
243 12.0
244 12.6
245 12.4
246 12.6
247 11.2
248 12.4
249 12.0
250 12.0
251 11.0
252 11.8
253 11.6
254 11.6
255 11.6
256 11.0
257 12.6
258 10.6
259 12.2
260 10.8
261 11.2
262 11.0
263 10.2
264 12.0
265 11.6
266 11.4
267 10.0
268 11.8
269 13.6
270 11.4
271 10.6
272 12.0
273 11.8
274 11.0
275 11.8
276 10.4
277 12.2
278 11.0
279 11.4
280 12.2
281 10.4
282 11.2
283 11.2
284 11.6
285 10.8
286 11.6
287 11.6
288 11.0
289 13.4
290 11.4
291 12.2
292 11.8
293 12.0
294 12.2
295 13.8
296 12.6
297 11.6
298 13.2
299 12.2
300 12.0
301 11.8
302 11.6
303 12.4
304 11.8
305 12.0
306 10.8
307 12.6
308 11.6
309 10.8
310 11.8
311 12.0
312 11.8
313 10.4
314 11.6
315 12.2
316 11.0
317 11.6
318 11.8
319 10.8
320 11.8
321 11.2
322 10.6
323 11.6
324 11.2
325 12.8
326 13.2
327 11.6
328 12.2
329 10.8
330 12.2
331 12.6
332 12.4
333 12.4
334 12.2
335 12.4
336 11.6
337 12.0
338 10.6
339 11.6
340 11.6
341 12.0
342 11.2
343 10.8
344 11.2
345 9.4
346 10.0
347 9.2
348 8.8
349 7.0
350 6.8
351 5.2
352 3.6
353 5.0
354 2.8
355 3.0
356 2.2
357 1.8
358 3.0
359 2.2
360 1.4
361 1.6
362 0.8
363 0.8
364 0.8
365 0.4
366 0.0
367 0.8
368 0.8
369 0.6
370 0.6
371 1.2
372 2.8
373 1.2
374 1.8
375 1.8
376 1.8
377 2.4
378 2.6
379 3.4
380 4.2
381 5.4
382 6.4
383 6.2
384 8.2
385 6.6
386 7.6
387 8.2
388 8.4
389 7.8
390 8.0
391 7.4
392 7.6
393 8.0
394 7.2
395 7.0
396 6.2
397 5.4
398 4.2
399 3.6
400 3.0
401 2.0
402 2.8
403 1.0
404 1.2
405 1.0
406 1.4
407 0.6
408 1.2
409 0.2
410 0.6
411 0.4
412 1.0
413 1.6
414 0.6
415 0.6
416 1.4
417 1.2
418 1.6
419 1.8
420 1.8
421 2.0
422 3.6
423 4.4
424 4.6
425 5.4
426 5.4
427 6.6
428 6.8
429 8.2
430 7.8
431 8.2
432 9.0
433 9.6
434 9.6
435 9.8
436 9.8
437 8.6
438 9.0
439 9.4
440 8.0
441 7.8
442 6.2
443 6.6
444 5.6
445 5.6
446 3.8
447 4.2
448 2.4
449 2.6
450 2.4
451 1.0
452 1.2
453 1.2
454 1.6
455 0.8
456 1.4
457 0.6
458 0.8
459 0.6
460 1.6
461 1.2
462 2.0
463 1.4
464 2.0
465 1.0
466 1.8
467 2.8
468 1.4
469 2.2
470 2.4
471 4.2
472 3.4
473 4.4
474 4.2
475 5.2
476 5.4
477 7.6
478 8.6
479 7.6
480 9.2
481 9.4
482 7.8
483 8.8
484 8.0
485 8.0
486 7.8
487 6.8
488 5.2
489 4.6
490 3.8
491 3.2
492 2.6
493 2.8
494 2.0
495 1.6
496 1.6
497 1.4
498 1.2
499 1.0
500 2.2
501 0.6
502 0.8
503 0.8
504 1.2
505 0.6
506 1.2
507 2.8
508 1.0
509 0.8
510 1.4
511 1.0
512 2.0
513 1.2
514 2.4
515 2.8
516 3.0
517 4.0
518 4.4
519 4.4
520 5.8
521 5.6
522 5.8
523 7.4
524 8.4
525 8.8
526 9.2
527 8.8
528 9.0
529 7.8
530 7.8
